"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised_millions";"year";"month";"estimated_total_employees"
"Simple Feast";"Copenhagen";"Food";150;"1";"2022-09-07";"Unknown";"Denmark";173;2022;9;15000
"Sinch";"Stockholm";"Other";150;"";"2022-10-12";"Post-IPO";"Sweden";1500;2022;10;67617
"SIRCLO";"Jakarta";"Retail";160;"0.08";"2022-11-22";"Series B";"Indonesia";92;2022;11;200000
"SirionLabs";"Seattle";"Legal";130;"0.15";"2023-01-25";"Series D";"United States";171;2023;1;86667
"SiriusXM";"New York City";"Media";475;"0.08";"2023-03-06";"Post-IPO";"United States";525;2023;3;593750
"Sisense";"New York City";"Data";80;"0.09";"2020-04-23";"Series F";"United States";274;2020;4;88889
"Siteimprove";"Minneapolis";"Marketing";40;"";"2020-03-31";"Unknown";"United States";55;2020;3;19648
"Skai";"Tel Aviv";"Marketing";30;"0.04";"2022-07-27";"Series E";"Israel";60;2022;7;75000
"Skedulo";"SF Bay Area";"HR";31;"0.08";"2022-08-23";"Series C";"United States";114;2022;8;38750
"Sketch";"The Hague";"Other";80;"";"2022-10-11";"Series A";"Netherlands";20;2022;10;36062
"Skillshare";"New York City";"Education";31;"";"2022-06-01";"Unknown";"United States";136;2022;6;8674
"Skillz";"SF Bay Area";"Consumer";21;"";"2020-04-14";"Series D";"United States";132;2020;4;7918
"Skillz";"SF Bay Area";"Consumer";70;"0.1";"2022-05-20";"Post-IPO";"United States";287;2022;5;70000
"SkipTheDishes";"Winnipeg";"Food";350;"";"2022-09-09";"Acquired";"Canada";6;2022;9;107791
"Skit.ai";"Bengaluru";"Support";115;"";"2023-01-12";"Series B";"India";28;2023;1;56157
"Skyscanner";"Edinburgh";"Travel";300;"0.2";"2020-07-14";"Acquired";"United Kingdom";197;2020;7;150000
"SkySlope";"Sacramento";"Real Estate";50;"0.25";"2020-03-31";"Acquired";"United States";0;2020;3;20000
"SmartNews";"Tokyo";"Media";120;"0.4";"2023-01-12";"Series F";"United States";410;2023;1;30000
"Smartsheet";"Seattle";"Other";85;"0.03";"2023-02-16";"Post-IPO";"United States";152;2023;2;283333
"Smava";"Berlin";"Finance";100;"0.1";"2022-08-31";"Unknown";"Germany";188;2022;8;100000
"Smava";"Berlin";"Finance";100;"0.15";"2022-11-02";"Unknown";"Germany";188;2022;11;66667
"Snap";"Los Angeles";"Consumer";1280;"0.2";"2022-08-31";"Post-IPO";"United States";4900;2022;8;640000
"Snapdocs";"SF Bay Area";"Real Estate";0;"0.1";"2022-08-16";"Series D";"United States";253;2022;8;231118
"Snapdocs";"SF Bay Area";"Real Estate";0;"0.15";"2022-11-03";"Series D";"United States";253;2022;11;154079
"Snappy";"New York City";"Marketing";100;"0.3";"2023-01-15";"Series C";"United States";104;2023;1;33333
"Snowplow";"London";"Data";40;"";"2023-02-02";"Series B";"United States";55;2023;2;20408
"Snyk";"Boston";"Security";30;"";"2022-06-30";"Series F";"United States";849;2022;6;19042
"Snyk";"Boston";"Security";198;"0.14";"2022-10-24";"Series F";"United States";849;2022;10;141429
"Socure";"Reno";"Finance";69;"0.13";"2022-06-17";"Series E";"United States";646;2022;6;53077
"Socure";"Reno";"Finance";104;"0.19";"2023-01-05";"Series E";"United States";646;2023;1;54737
"SoFi";"SF Bay Area";"Finance";112;"0.07";"2020-05-20";"Private Equity";"United States";2500;2020;5;160000
"Software AG";"Frankfurt";"Data";200;"0.04";"2023-01-31";"Post-IPO";"Germany";344;2023;1;500000
"Sojern";"SF Bay Area";"Marketing";300;"0.5";"2020-04-03";"Series D";"United States";162;2020;4;60000
"Solarisbank";"Berlin";"Finance";0;"0.1";"2022-09-29";"Unknown";"Germany";385;2022;9;141720
"Soluto";"Tel Aviv";"Support";120;"1";"2022-07-24";"Acquired";"Israel";18;2022;7;12000
"Sonder";"SF Bay Area";"Travel";100;"0.14";"2023-03-01";"Post-IPO";"United States";839;2023;3;71429
"Sonder";"SF Bay Area";"Travel";250;"0.21";"2022-06-08";"Post-IPO";"United States";839;2022;6;119048
"Sonder";"SF Bay Area";"Travel";400;"0.33";"2020-03-24";"Series D";"United States";359;2020;3;121212
"SonderMind";"Denver";"Healthcare";0;"0.15";"2022-12-16";"Series C";"United States";183;2022;12;144183
"Sono Motors";"Munich";"Transportation";300;"";"2023-02-27";"Post-IPO";"Germany";126;2023;2;119327
"Sonos";"New York City";"Consumer";174;"0.12";"2020-06-24";"Post-IPO";"United States";455;2020;6;145000
"Sophos";"Oxford";"Security";450;"0.1";"2023-01-18";"Acquired";"United States";125;2023;1;450000
"Sorabel";"Jakarta";"Retail";0;"1";"2020-07-23";"Series B";"Indonesia";27;2020;7;33040
"SoundCloud";"Berlin";"Consumer";0;"0.2";"2022-08-03";"Unknown";"Germany";542;2022;8;262686
"SoundHound";"SF Bay Area";"Other";45;"0.1";"2022-11-10";"Post-IPO";"United States";326;2022;11;45000
"SoundHound";"SF Bay Area";"Other";200;"0.5";"2023-01-05";"Post-IPO";"United States";326;2023;1;40000
"Sourcegraph";"SF Bay Area";"Product";24;"0.08";"2022-06-21";"Series D";"United States";248;2022;6;30000
"Spin";"SF Bay Area";"Transportation";0;"0.25";"2022-01-08";"Acquired";"United States";8;2022;1;123846
"Spin";"SF Bay Area";"Transportation";78;"0.1";"2022-09-30";"Acquired";"United States";8;2022;9;78000
"Splice";"New York City";"Media";23;"";"2022-07-20";"Series D";"United States";159;2022;7;9958
"Splunk";"SF Bay Area";"Data";70;"0.01";"2020-06-16";"Post-IPO";"United States";40;2020;6;700000
"Splunk";"SF Bay Area";"Data";325;"0.04";"2023-02-01";"Post-IPO";"United States";2400;2023;2;812500
"Splyt";"London";"Transportation";57;"";"2022-11-18";"Series B";"United Kingdom";34;2022;11;22672
"SpotHero";"Chicago";"Transportation";40;"0.21";"2020-06-03";"Series D";"United States";117;2020;6;19048
"Spotify";"Stockholm";"Media";600;"0.06";"2023-01-23";"Post-IPO";"Sweden";2100;2023;1;1000000
"Springbig";"Miami";"Sales";37;"0.23";"2022-12-01";"Post-IPO";"United States";32;2022;12;16087
"Springlane";"Düsseldorf";"Food";0;"0.35";"2022-10-28";"Series C";"Germany";11;2022;10;70000
"Sprinklr";"New York City";"Support";50;"";"2022-06-22";"Post-IPO";"United States";429;2022;6;24416
"Sprinklr";"New York City";"Support";100;"0.04";"2023-02-15";"Post-IPO";"United States";429;2023;2;250000
"Spyce";"Boston";"Food";4;"0.12";"2020-04-08";"Series A";"United States";26;2020;4;3333
"SQream";"New York City";"Data";30;"0.18";"2022-07-06";"Series B";"United States";77;2022;7;16667
"SQZ Biotech";"Boston";"Healthcare";0;"0.6";"2022-12-01";"Post-IPO";"United States";229;2022;12;36046
"SSense";"Montreal";"Retail";138;"0.07";"2023-01-27";"Series A";"Canada";0;2023;1;197143
"Stack Overflow";"New York City";"Recruiting";40;"0.15";"2020-05-05";"Series D";"United States";68;2020;5;26667
"Starry";"Boston";"Other";0;"0.5";"2022-10-20";"Post-IPO";"United States";260;2022;10;91871
"Starry";"Boston";"Other";100;"0.24";"2023-01-18";"Post-IPO";"United States";260;2023;1;41667
"Starship";"SF Bay Area";"Transportation";0;"0.11";"2022-06-09";"Series B";"United States";197;2022;6;281468
"Starship Technologies";"Tallinn";"Transportation";30;"";"2020-03-30";"Series A";"Estonia";82;2020;3;11933
"Stash";"New York City";"Finance";32;"0.08";"2022-12-06";"Unknown";"United States";480;2022;12;40000
"Stash Financial";"New York City";"Finance";40;"0.08";"2022-06-30";"Unknown";"United States";480;2022;6;50000
"Stashaway";"Singapore";"Finance";31;"0.14";"2022-06-09";"Series D";"Singapore";61;2022;6;22143
"Stax";"Orlando";"Finance";24;"";"2023-02-24";"Series D";"United States";263;2023;2;9783
"Stay Alfred";"Spokane";"Travel";221;"1";"2020-05-20";"Series B";"United States";62;2020;5;22100
"Stedi";"Boulder";"Product";23;"0.3";"2022-08-02";"Series B";"United States";75;2022;8;7667
"Stint";"London";"HR";28;"0.2";"2022-07-19";"Unknown";"United Kingdom";0;2022;7;14000
"Stitch Fix";"SF Bay Area";"Retail";0;"0.2";"2023-01-05";"Post-IPO";"United States";79;2023;1;165201
"Stitch Fix";"SF Bay Area";"Retail";330;"0.15";"2022-06-09";"Post-IPO";"United States";79;2022;6;220000
"Stitch Fix";"SF Bay Area";"Retail";1400;"0.18";"2020-06-01";"Post-IPO";"United States";79;2020;6;777778
"Stockwell AI";"SF Bay Area";"Retail";0;"1";"2020-06-15";"Series B";"United States";10;2020;6;33040
"StockX";"Detroit";"Retail";80;"";"2022-06-28";"Series E";"United States";690;2022;6;29715
"StockX";"Detroit";"Retail";100;"0.12";"2020-04-23";"Series C";"United States";160;2020;4;83333
"StockX";"Detroit";"Retail";120;"0.08";"2022-06-28";"Series E";"United States";690;2022;6;150000
"Stone";"Sao Paulo";"Finance";1300;"0.2";"2020-05-12";"Post-IPO";"Brazil";0;2020;5;650000
"Stoqo";"Jakarta";"Food";250;"1";"2020-04-25";"Series A";"Indonesia";0;2020;4;25000
"Stord";"Atlanta";"Logistics";59;"0.08";"2022-06-02";"Series D";"United States";325;2022;6;73750
"StoryBlocks";"Washington D.C.";"Media";0;"0.25";"2022-11-18";"Acquired";"United States";18;2022;11;32713
"Storytel";"Stockholm";"Media";100;"0.1";"2022-03-17";"Post-IPO";"Sweden";275;2022;3;100000
"Strava";"SF Bay Area";"Fitness";0;"0.14";"2022-12-01";"Series F";"United States";151;2022;12;297551
"Stream";"Boulder";"Product";20;"0.12";"2022-06-30";"Series B";"United States";58;2022;6;16667
"StreamElements";"Tel Aviv";"Media";0;"0.2";"2022-06-23";"Series B";"Israel";111;2022;6;40891
"StreamElements";"Tel Aviv";"Media";40;"0.2";"2023-01-10";"Series B";"Israel";111;2023;1;20000
"Stripe";"SF Bay Area";"Finance";50;"";"2022-08-19";"Series H";"United States";2300;2022;8;20381
"Stripe";"SF Bay Area";"Finance";1000;"0.14";"2022-11-03";"Series H";"United States";2300;2022;11;714286
"StrongDM";"SF Bay Area";"Infrastructure";40;"";"2023-02-23";"Series B";"United States";76;2023;2;13889
"StubHub";"SF Bay Area";"Consumer";200;"";"2020-05-28";"Acquired";"United States";19;2020;5;75412
"Studio";"SF Bay Area";"Education";33;"0.4";"2022-06-13";"Series B";"United States";50;2022;6;8250
"StudySmarter";"Berlin";"Education";70;"";"2022-11-30";"Series A";"Germany";64;2022;11;19585
"StyleSeat";"SF Bay Area";"Consumer";0;"0.17";"2022-07-15";"Series C";"United States";40;2022;7;309042
"Stytch";"SF Bay Area";"Security";19;"0.25";"2023-02-27";"Series B";"United States";126;2023;2;7600
"Submittable";"Missoula";"Other";30;"0.2";"2020-04-25";"Series B";"United States";17;2020;4;15000
"Subspace";"Los Angeles";"Infrastructure";0;"1";"2022-05-13";"Series B";"United States";0;2022;5;25152
"Substack";"SF Bay Area";"Media";13;"0.14";"2022-06-29";"Series B";"United States";82;2022;6;9286
"SummerBio";"SF Bay Area";"Healthcare";101;"1";"2022-06-20";"Unknown";"United States";7;2022;6;10100
"SumUp";"Sao Paulo";"Finance";100;"0.03";"2022-05-30";"Unknown";"Brazil";50;2022;5;333333
"Sundae";"SF Bay Area";"Real Estate";0;"0.15";"2022-06-30";"Series C";"United States";135;2022;6;154079
"Sunday";"Atlanta";"Finance";90;"0.23";"2022-06-24";"Series A";"United States";124;2022;6;39130
"SundaySky";"New York City";"Marketing";24;"0.13";"2022-07-11";"Series D";"United States";74;2022;7;18462
"Superhuman";"SF Bay Area";"Consumer";23;"0.22";"2022-06-03";"Series C";"United States";108;2022;6;10455
"SuperLearn";"Bengaluru";"Education";0;"1";"2022-06-21";"Seed";"India";0;2022;6;19907
"Superloop";"Brisbane";"Infrastructure";30;"";"2020-08-24";"Post-IPO";"Australia";36;2020;8;10417
"Superpedestrian";"Boston";"Transportation";35;"0.07";"2022-06-22";"Series C";"United States";261;2022;6;50000
"SuperRare";"Wilmington";"Crypto";0;"0.3";"2023-01-06";"Series A";"United States";9;2023;1;58432
"Swappie";"Helsinki";"Retail";250;"0.17";"2022-06-15";"Series C";"Finland";169;2022;6;147059
"SweetEscape";"Jakarta";"Consumer";0;"0.3";"2020-04-15";"Series A";"Indonesia";7;2020;4;175124
"Sweetgreen";"Los Angeles";"Food";35;"0.1";"2020-04-17";"Series I";"United States";478;2020;4;35000
"Swiggy";"Bengaluru";"Food";250;"0.03";"2022-12-08";"Unknown";"India";3600;2022;12;833333
"Swiggy";"Bengaluru";"Food";350;"0.05";"2020-07-27";"Series I";"India";1600;2020;7;700000
"Swiggy";"Bengaluru";"Food";380;"0.06";"2023-01-20";"Unknown";"India";3600;2023;1;633333
"Swiggy";"Bengaluru";"Food";800;"";"2020-04-21";"Series I";"India";1600;2020;4;246379
"Swiggy";"Bengaluru";"Food";1100;"0.14";"2020-05-18";"Series I";"India";1600;2020;5;785714
"SWVL";"Cairo";"Transportation";0;"0.5";"2022-11-23";"Post-IPO";"Egypt";264;2022;11;61923
"SWVL";"Dubai";"Transportation";400;"0.32";"2022-05-30";"Post-IPO";"United Arab Emirates";132;2022;5;125000
"Swyft";"Toronto";"Logistics";10;"0.3";"2022-06-15";"Series A";"Canada";20;2022;6;3333
"Swyftx";"Brisbane";"Crypto";74;"0.21";"2022-08-17";"Unknown";"Australia";0;2022;8;35238
"Swyftx";"Brisbane";"Crypto";90;"0.4";"2022-12-05";"Unknown";"Australia";0;2022;12;22500
"Symend";"Calgary";"Other";0;"0.13";"2022-11-17";"Series C";"Canada";148;2022;11;353350
"Synamedia";"London";"Media";200;"0.12";"2023-02-22";"Unknown";"United Kingdom";0;2023;2;166667
"SynapseFI";"SF Bay Area";"Finance";63;"0.48";"2020-06-12";"Series B";"United States";50;2020;6;13125
"Synapsica";"New Delhi";"Healthcare";30;"0.3";"2022-10-21";"Series A";"India";4;2022;10;10000
"Synergysuite";"Salt Lake City";"Food";5;"0.07";"2020-04-02";"Series A";"United States";6;2020;4;7143
"Synlogic";"Boston";"Healthcare";0;"0.25";"2022-12-01";"Post-IPO";"United States";321;2022;12;86510
"Synopsys";"SF Bay Area";"Other";100;"";"2023-01-27";"Post-IPO";"United States";0;2023;1;45078
"Synthego";"SF Bay Area";"Healthcare";105;"0.2";"2022-11-18";"Series E";"United States";459;2022;11;52500
"Syte";"Tel Aviv";"Retail";13;"0.08";"2022-07-05";"Series C";"Israel";71;2022;7;16250
"Taboola";"New York City";"Marketing";100;"0.06";"2022-09-13";"Post-IPO";"United States";445;2022;9;166667
"Tackle";"Boise";"Other";0;"0.15";"2023-02-15";"Series C";"United States";148;2023;2;306236
"Takl";"Nashville";"Consumer";130;"";"2020-03-24";"Unknown";"United States";0;2020;3;49018
"Talis Biomedical";"SF Bay Area";"Healthcare";0;"0.25";"2022-03-15";"Post-IPO";"United States";8;2022;3;86510
"Talkwalker";"Luxembourg";"Marketing";0;"0.15";"2022-08-03";"Private Equity";"Luxembourg";9;2022;8;66395
"Tally";"SF Bay Area";"Finance";28;"0.23";"2020-05-07";"Series C";"United States";92;2020;5;12174
"Tamara Mellon";"Los Angeles";"Retail";20;"0.4";"2020-03-12";"Series C";"United States";90;2020;3;5000
"Tanium";"Seattle";"Security";30;"";"2021-08-30";"Unknown";"United States";1000;2021;8;19042
"Tapps Games";"Sao Paulo";"Consumer";10;"";"2022-11-01";"Unknown";"Brazil";0;2022;11;3771
"TaskUs";"Los Angeles";"Support";52;"0";"2022-06-21";"Post-IPO";"United States";279;2022;6;0
"TaskUs";"San Antonio";"Support";186;"";"2023-02-22";"Post-IPO";"United States";279;2023;2;90828
"TCR2";"Boston";"Healthcare";0;"0.4";"2023-01-05";"Post-IPO";"United States";173;2023;1;54069
"TCR2";"Boston";"Healthcare";30;"0.2";"2022-08-31";"Post-IPO";"United States";173;2022;8;15000
"Teachmint";"Bengaluru";"Education";45;"0.05";"2022-11-30";"Series B";"India";118;2022;11;90000
"TealBook";"Toronto";"Other";34;"0.19";"2022-11-17";"Series B";"Canada";73;2022;11;17895
"Teamwork";"Cork";"Other";21;"";"2020-05-22";"Unknown";"Ireland";0;2020;5;9466
"TechTarget";"Boston";"Marketing";60;"0.05";"2022-12-08";"Post-IPO";"United States";115;2022;12;120000
"Teladoc Health";"New York City";"Healthcare";300;"0.06";"2023-01-18";"Post-IPO";"United States";172;2023;1;500000
"Teleport";"SF Bay Area";"Infrastructure";15;"0.06";"2022-07-01";"Series C";"United States";169;2022;7;25000
"Tempo Automation";"SF Bay Area";"Other";54;"";"2022-08-17";"Series C";"United States";74;2022;8;24342
"Tencent";"Shenzen";"Consumer";300;"";"2023-02-17";"Post-IPO";"China";12600;2023;2;113117
"Tesla";"Austin";"Transportation";0;"0.1";"2022-06-03";"Post-IPO";"United States";20200;2022;6;309615
"Textio";"Seattle";"Recruiting";30;"0.2";"2020-03-27";"Unknown";"United States";41;2020;3;15000
"TextNow";"Waterloo";"Consumer";22;"";"2022-07-28";"Seed";"Canada";1;2022;7;8295
"The Athletic";"SF Bay Area";"Media";46;"0.08";"2020-06-05";"Series D";"United States";139;2020;6;57500
"The Grommet";"Boston";"Retail";40;"1";"2022-06-09";"Acquired";"United States";5;2022;6;4000
"The Guild";"Austin";"Travel";38;"0.22";"2020-03-23";"Series B";"United States";36;2020;3;17273
"The Iconic";"Sydney";"Retail";69;"0.06";"2023-02-23";"Unknown";"Australia";0;2023;2;115000
"The Modist";"Dubai";"Retail";0;"1";"2020-04-02";"Unknown";"United Arab Emirates";0;2020;4;33040
"The Mom Project";"Chicago";"HR";54;"0.15";"2022-07-14";"Series C";"United States";115;2022;7;36000
"The Org";"New Delhi";"HR";13;"";"2022-08-03";"Series B";"United States";39;2022;8;5929
"The Predictive Index";"Boston";"HR";40;"";"2022-08-02";"Acquired";"United States";71;2022;8;18242
"The Predictive Index";"Boston";"HR";59;"0.25";"2020-04-02";"Acquired";"United States";65;2020;4;23600
"The RealReal";"SF Bay Area";"Retail";230;"0.07";"2023-02-16";"Post-IPO";"United States";356;2023;2;328571
"The RealReal";"SF Bay Area";"Retail";235;"0.1";"2020-04-14";"Post-IPO";"United States";358;2020;4;235000
"The Sill";"New York City";"Retail";20;"0.25";"2020-05-28";"Series A";"United States";7;2020;5;8000
"The Wing";"New York City";"Real Estate";0;"0.5";"2020-04-03";"Series C";"United States";117;2020;4;46224
"The Wing";"New York City";"Real Estate";0;"1";"2022-08-31";"Series C";"United States";117;2022;8;23112
"The Wing";"New York City";"Real Estate";56;"";"2020-07-01";"Series C";"United States";117;2020;7;17648
"The Zebra";"Austin";"Finance";40;"";"2022-05-24";"Series D";"United States";256;2022;5;16304
"The Zebra";"Austin";"Finance";50;"";"2022-11-15";"Series D";"United States";256;2022;11;20381
"TheSkimm";"New York City";"Media";17;"0.1";"2023-02-01";"Series C";"United States";28;2023;2;17000
"TheSkimm";"New York City";"Media";26;"0.2";"2020-05-01";"Series C";"United States";28;2020;5;13000
"Thimble";"New York City";"Fin-Tech";20;"0.33";"2022-07-05";"Series A";"United States";28;2022;7;6061
"Thinkific";"Vancouver";"Education";76;"0.19";"2023-01-10";"Post-IPO";"Canada";22;2023;1;40000
"Thinkific";"Vancouver";"Education";100;"0.2";"2022-03-29";"Post-IPO";"Canada";22;2022;3;50000
"ThirdLove";"New York City";"Retail";10;"";"2020-03-27";"Series B";"United States";68;2020;3;3714
"ThirdLove";"SF Bay Area";"Retail";65;"0.3";"2020-04-02";"Series B";"United States";68;2020;4;21667
"Thirty Madison";"New York City";"Healthcare";0;"0.1";"2022-08-18";"Series C";"United States";209;2022;8;216275
"Thirty Madison";"New York City";"Healthcare";24;"";"2022-05-14";"Acquired";"United States";209;2022;5;8441
"Thoughtworks";"Chicago";"Other";500;"0.04";"2023-03-01";"Post-IPO";"United States";748;2023;3;1250000
"Thread";"London";"Retail";30;"0.5";"2022-11-30";"Acquired";"United Kingdom";40;2022;11;6000
"ThredUp";"Chicago";"Retail";0;"0.15";"2022-08-15";"Post-IPO";"United States";305;2022;8;220268
"ThredUp";"Chicago";"Retail";243;"";"2021-02-09";"Series F";"United States";305;2021;2;90259
"Thriver";"Toronto";"Food";75;"0.5";"2020-08-06";"Series B";"Canada";53;2020;8;15000
"Thumbtack";"SF Bay Area";"Consumer";160;"0.14";"2022-12-13";"Series I";"United States";698;2022;12;114286
"Thumbtack";"SF Bay Area";"Consumer";250;"0.3";"2020-03-30";"Series F";"United States";423;2020;3;83333
"Tidepool";"SF Bay Area";"Healthcare";18;"0.4";"2020-11-17";"Unknown";"United States";0;2020;11;4500
"Tiendanube";"Buenos Aires";"Marketing";50;"0.05";"2022-10-17";"Unknown";"Argentina";0;2022;10;100000
"Tier Mobility";"Berlin";"Transportation";80;"0.07";"2023-01-25";"Series D";"Germany";646;2023;1;114286
"Tier Mobility";"Berlin";"Transportation";180;"0.16";"2022-08-23";"Series D";"Germany";646;2022;8;112500
"TIFIN";"Boulder";"Crypto";24;"0.1";"2022-06-14";"Series D";"United States";204;2022;6;24000
"TikTok India";"Mumbai";"Consumer";40;"";"2023-02-10";"Acquired";"India";9400;2023;2;15082
"Till Payments";"Sydney";"Finance";120;"";"2023-01-10";"Series C";"Australia";95;2023;1;48913
"Tilting Point";"New York City";"Consumer";60;"0.14";"2023-01-31";"Unknown";"United States";235;2023;1;42857
"Tipalti";"SF Bay Area";"Finance";123;"0.11";"2023-01-11";"Series F";"United States";565;2023;1;111818
"Toast";"Boston";"Food";1300;"0.5";"2020-04-07";"Series F";"United States";902;2020;4;260000
"Tomo";"Stamford";"Finance";44;"0.33";"2022-05-31";"Series A";"United States";110;2022;5;13333
"Tomorrow";"Hamburg";"Finance";30;"0.25";"2022-12-16";"Unknown";"Germany";29;2022;12;12000
"TomTom";"Amsterdam";"Transportation";500;"0.1";"2022-06-01";"Post-IPO";"Netherlands";0;2022;6;500000
"Tonal";"SF Bay Area";"Fitness";262;"0.35";"2022-07-13";"Series E";"United States";450;2022;7;74857
"Tonkean";"SF Bay Area";"Other";23;"0.23";"2022-06-15";"Series B";"United States";83;2022;6;10000
"Top Hat";"Toronto";"Education";16;"0.03";"2020-05-12";"Series D";"Canada";104;2020;5;53333
"Toppr";"Mumbai";"Education";350;"";"2022-06-29";"Acquired";"India";112;2022;6;97927
"Tor";"Boston";"Security";13;"0.37";"2020-04-17";"Unknown";"United States";1;2020;4;3514
"TouchBistro";"Toronto";"Food";131;"0.23";"2020-04-14";"Series E";"Canada";224;2020;4;56957
"Transfix";"New York City";"Logistics";24;"0.1";"2020-04-29";"Series D";"United States";128;2020;4;24000
"Transmit Security";"Boston";"Security";27;"0.07";"2022-07-05";"Series A";"United States";583;2022;7;38571
"TravelBank";"SF Bay Area";"Travel";20;"";"2020-03-24";"Series B";"United States";35;2020;3;5729
"Traveloka";"Jakarta";"Travel";100;"0.1";"2020-04-03";"Unknown";"Indonesia";0;2020;4;100000
"TravelTriangle";"Gurugram";"Travel";250;"0.5";"2020-03-28";"Series D";"India";47;2020;3;50000
"Trax";"Singapore";"Retail";80;"0.08";"2022-11-22";"Series E";"Singapore";1000;2022;11;100000
"Trax";"Singapore";"Retail";100;"0.12";"2022-06-20";"Series E";"Singapore";1000;2022;6;83333
"Trax";"Tel Aviv";"Retail";120;"0.1";"2020-05-03";"Series D";"Israel";386;2020;5;120000
"Tray.io";"SF Bay Area";"Data";0;"0.1";"2022-06-21";"Series C";"United States";109;2022;6;102700
"Treehouse";"Portland";"Education";41;"0.9";"2021-09-14";"Series B";"United States";12;2021;9;4556
"Trell";"Bengaluru";"Retail";300;"0.5";"2022-03-15";"Series B";"India";62;2022;3;60000
"Tricida";"SF Bay Area";"Healthcare";0;"0.57";"2022-11-14";"Post-IPO";"United States";624;2022;11;37943
"TripActions";"SF Bay Area";"Travel";300;"0.25";"2020-03-25";"Series D";"United States";981;2020;3;120000
"TripAdvisor";"Boston";"Travel";900;"0.25";"2020-04-28";"Post-IPO";"United States";3;2020;4;360000
"Tripbam";"Dallas";"Travel";10;"0.25";"2020-04-03";"Unknown";"United States";0;2020;4;4000
"Triplebyte";"SF Bay Area";"Recruiting";15;"0.17";"2020-03-23";"Series B";"United States";48;2020;3;8824
"TripleLift";"New York City";"Marketing";23;"0.07";"2020-04-02";"Series B";"United States";16;2020;4;32857
"TripleLift";"New York City";"Marketing";100;"0.2";"2023-02-10";"Acquired";"United States";16;2023;2;50000
"Trove Recommerce";"SF Bay Area";"Retail";13;"";"2020-04-15";"Series C";"United States";34;2020;4;4829
"Truck It In";"Karachi";"Logistics";0;"0.3";"2022-06-01";"Seed";"Pakistan";17;2022;6;44733
"TrueCar";"Los Angeles";"Transportation";219;"0.3";"2020-05-28";"Post-IPO";"United States";340;2020;5;73000
"TrueLayer";"London";"Finance";40;"0.1";"2022-09-16";"Series E";"United States";271;2022;9;40000
"Truepill";"SF Bay Area";"Healthcare";150;"0.15";"2022-06-08";"Series D";"United States";255;2022;6;100000
"Truepill";"SF Bay Area";"Healthcare";175;"0.33";"2022-08-11";"Series D";"United States";255;2022;8;53030
"Truiloo";"Vancouver";"Security";24;"0.05";"2022-09-23";"Series D";"Canada";474;2022;9;48000
"Trustly";"Stockholm";"Finance";120;"";"2022-02-17";"Acquired";"Sweden";28;2022;2;48913
"Trybe";"Sao Paulo";"Education";47;"0.1";"2022-08-10";"Series B";"Brazil";40;2022;8;47000
"Tufin";"Boston";"Security";55;"0.1";"2022-08-21";"Acquired";"United States";21;2022;8;55000
"Tul";"Bogota";"Construction";100;"";"2023-01-17";"Series B";"Colombia";218;2023;1;37415
"Tulip Retail";"Toronto";"Retail";14;"";"2020-04-15";"Series B";"Canada";51;2020;4;5200
"Turnitin";"SF Bay Area";"Education";51;"0.05";"2022-10-06";"Acquired";"United States";0;2022;10;102000
"Turntide";"SF Bay Area";"Energy";0;"0.2";"2022-07-28";"Unknown";"United States";491;2022;7;66833
"Turo";"SF Bay Area";"Transportation";108;"0.3";"2020-03-31";"Series E";"United States";467;2020;3;36000
"TuSimple";"San Diego";"Transportation";350;"0.25";"2022-12-21";"Post-IPO";"United States";648;2022;12;140000
"TutorMundi";"Sao Paulo";"Education";4;"1";"2020-04-24";"Series A";"Brazil";2;2020;4;400
"Twiga";"Nairobi";"Food";211;"0.21";"2022-11-16";"Series C";"Kenya";157;2022;11;100476
"Twilio";"SF Bay Area";"Other";800;"0.11";"2022-09-14";"Post-IPO";"United States";614;2022;9;727273
"Twilio";"SF Bay Area";"Other";1500;"0.17";"2023-02-13";"Post-IPO";"United States";614;2023;2;882353
"Twine Solutions";"Tel Aviv";"Hardware";30;"0.33";"2023-01-05";"Unknown";"Israel";50;2023;1;9091
"TwinStrand";"Seattle";"Healthcare";0;"0.5";"2022-10-05";"Series B";"United States";73;2022;10;43255
"Twitter";"SF Bay Area";"Consumer";40;"";"2023-01-05";"Post-IPO";"United States";12900;2023;1;15082
"Twitter";"SF Bay Area";"Consumer";200;"0.1";"2023-02-25";"Post-IPO";"United States";12900;2023;2;200000
"Twitter";"SF Bay Area";"Consumer";3700;"0.5";"2022-11-04";"Post-IPO";"United States";12900;2022;11;740000
"Ualá";"Buenos Aires";"Finance";53;"0.03";"2022-11-30";"Series D";"Argentina";544;2022;11;176667
"Uber";"Amsterdam";"Transportation";225;"0.25";"2020-06-12";"Post-IPO";"Netherlands";24700;2020;6;90000
"Uber";"Bengaluru";"Transportation";600;"0.23";"2020-05-26";"Post-IPO";"India";24700;2020;5;260870
"Uber";"SF Bay Area";"Transportation";3000;"0.13";"2020-05-18";"Post-IPO";"United States";24700;2020;5;2307692
"Uber";"SF Bay Area";"Transportation";3700;"0.14";"2020-05-06";"Post-IPO";"United States";24700;2020;5;2642857
